original_name,normalized_name,restaurant_id,action,reviews_added,final_review_total
Three Elements Chinese Restaurant,three elements chinese restaurant,three-elements-chinese-restaurant-chijlsde6pwkmw0rycek9azhlms,NEW,7,7
Tiger Baby Bar,tiger baby bar,tiger-baby-bar-chijct094nqlmw0rvyutu3ouiy4,NEW,6,6
tiki taco,tiki taco,tiki-taco-oh-4v3gnipxpmk7hatnhba,NEW,1,1
Tikkas and Masalas,tikkas and masalas,tikkas-and-masalas-chijlx7qaaclmw0r-re3sm57cni,NEW,7,7
Tomi Japanese Restaurant,tomi japanese restaurant,tomi-japanese-restaurant-chij05dyg9klmw0raxcoxl4e0uo,NEW,6,6
Tony's Teppan Yaki Japanese Restaurant,tony s teppan yaki japanese restaurant,tony-s-teppan-yaki-japanese-restaurant-chijq-aimsmimw0rj1jgdzwzubs,NEW,8,8
tony’s teppan yaki japanese restaurant,tony s teppan yaki japanese restaurant,tonys-teppan-yaki-japanese-restaurant-udg4gwakwladcxdiqdwehw,MERGED,3,11
Town Tonic Cafe & Restaurant,town tonic cafe restaurant,town-tonic-cafe-restaurant-chijkys802skmw0rmb2vcxr4dz4,NEW,7,7
town tonic,town tonic,town-tonic-lll-lcidsto5c7j4osibgw,NEW,4,4
traiteur european butchery,traiteur european butchery,traiteur-european-butchery-ke0-zb0-2d-bu1x5myuacq,NEW,2,2
trevinos,trevinos,trevinos-8-me-vppotzeku-xdsweg,NEW,6,6
tudor’s restaurant and bar,tudor s restaurant and bar,tudors-restaurant-and-bar-gofla76eb2glx89hm4h4gw,NEW,2,2
Tussock Hill Vineyard and Cellar Door Restaurant,tussock hill vineyard and cellar door restaurant,tussock-hill-vineyard-and-cellar-door-restaurant-chijcbmvsgenmm0r3mgl5kuklx4,NEW,8,8
tutto bene,tutto bene,tutto-bene-6xwzxfzxralkhrvg13an8a,NEW,16,16
Tutto Bene,tutto bene,tutto-bene-chijzrtxibslmw0rvgftaawx6g4,MERGED,7,23
Twenty Seven Steps,twenty seven steps,twenty-seven-steps-chijowvyvsskmw0r9vyxiwcit6a,NEW,5,5
twenty seven steps,twenty seven steps,twenty-seven-steps-weyj3b-eh6js6dbfmzqudw,MERGED,46,51
Twins Chinese Takeaway,twins chinese takeaway,twins-chinese-takeaway-chijmyxl5ip1mw0r30on8dr0-cg,NEW,7,7
Two Fat Indians - City Central,two fat indians city central,two-fat-indians-city-central-chijgymzebikmw0rhx6yhkadex4,NEW,7,7
Two Thumb Brewing Co. on Manchester,two thumb brewing co on manchester,two-thumb-brewing-co-on-manchester-chijgyqbzy6kmw0rgxzofsa7-6e,NEW,7,7
Two Thumb Brewing on Colombo,two thumb brewing on colombo,two-thumb-brewing-on-colombo-chijwxywlqilmw0rcgfl0vtx9qi,NEW,7,7
Uncle Seven’s Claypot Rice,uncle seven s claypot rice,uncle-sevens-claypot-rice-chijnxudbmglmw0rtkuaqrhc0vm,NEW,4,4
Under The Red Verandah,under the red verandah,under-the-red-verandah-chijdyojtpgjmw0rumgyq-5cszu,NEW,5,5
universo brasserie & bar,universo brasserie bar,universo-brasserie-bar-vzbs6zwxqipwoom6gcvmda,NEW,4,4
unknown chapter,unknown chapter,unknown-chapter-vzr1b2n54dn6w54spcy27w,NEW,13,13
Urban Tapri,urban tapri,urban-tapri-chijixmk20ylmw0rlus20llz5dc,NEW,7,7
Valley Inn Tavern,valley inn tavern,valley-inn-tavern-chijx2-n-zunmm0rlpmzfijpck4,NEW,4,4
velvet burger,velvet burger,velvet-burger-0ekadtcp6hblv43t88bgnw,NEW,5,5
Vietnam To Go,vietnam to go,vietnam-to-go-chijtd6-ybikmw0rkf-lpkyeusi,NEW,5,5
Volstead Trading Company,volstead trading company,volstead-trading-company-chiji97dwpskmw0rw0ik-jtoepg,NEW,8,8
Wairakei Chinese Takeaway,wairakei chinese takeaway,wairakei-chinese-takeaway-chijbzthqrqlmw0rc4gjsev2ama,NEW,5,5
Water Drop Vegetarian Cafe,water drop vegetarian cafe,water-drop-vegetarian-cafe-chijkd4sql-kmw0r4n5daw3qgya,NEW,6,6
Welcome Chinese Vegetarian Cafe,welcome chinese vegetarian cafe,welcome-chinese-vegetarian-cafe-chijwyxz1uqkmw0rhkpxf3djvzi,NEW,6,6
welcome chinese vegetarian food,welcome chinese vegetarian food,welcome-chinese-vegetarian-food-mza1mnzezbffstjj2ijmhq,NEW,5,5
Welcome India,welcome india,welcome-india-chijexsle5mlmw0ryjsj8d9aqme,NEW,6,6
Westend Stories,westend stories,westend-stories-chijx-ie2z2kmw0rx90jzxfbnzi,NEW,6,6
Whale’s Eatery,whale s,whales-eatery-chiji1viqykjmw0r2seyujsizmq,NEW,5,5
wholly bagels,wholly bagels,wholly-bagels-hqdttjw5macoczoripsqwg,NEW,2,2
WILKO,wilko,wilko-chijgfydqrwlmw0rn1qlr3d0vys,NEW,6,6
Wilsons Sports Bar,wilsons sports bar,wilsons-sports-bar-chijg1xlvf6kmw0r6365z67ipdg,NEW,4,4
Winnie Bagoes City,winnie bagoes city,winnie-bagoes-city-chijdwdalxmkmw0rosyergrn4dw,NEW,6,6
winnie bagoes,winnie bagoes,winnie-bagoes-hchzu4suxjsih3gaj3a-iq,NEW,6,6
wok on in,wok on in,wok-on-in-d12c-qzn3l8fdxqh4iu8jg,NEW,2,2
Yak&Fern – Cafe & Restaurant,yak fern cafe restaurant,yak-fern-cafe-restaurant-chijjae46u2jmw0rerrrcywn5-4,NEW,8,8
yoshi japanese restaurant,yoshi japanese restaurant,yoshi-japanese-restaurant-efpwz0ceo1k-opyw7qy4xq,NEW,1,1
You Hanoi Me,you hanoi me,you-hanoi-me-chijwd8nasclmw0rqykh-v7x2mg,NEW,8,8
Yummy Chinese Cuisine 佳香味,yummy chinese cuisine,yummy-chinese-cuisine-jia-xiang-wei-chijqawuglikmw0rslliyqfrdh4,NEW,5,5
Zab Thai Food Takeaway,zab thai food takeaway,zab-thai-food-takeaway-chij4uwgjlakmw0rgfmwgrq7ylm,NEW,6,6
zaffron,zaffron,zaffron-ds4o6xq0335ejcefqj6adg,NEW,3,3
Zaffron - Thai and Vietnamese Restaurant,zaffron thai and vietnamese restaurant,zaffron-thai-and-vietnamese-restaurant-chijdzzzoqygmm0rdbrb6shl9yg,NEW,6,6
Zak's Kebab House - The best in Central City (Halal),zak s kebab house the best in central city halal,zak-s-kebab-house-the-best-in-central-city-halal-chijbuzcb1glmw0rnw2nr-ua7k0,NEW,5,5
zen,zen,zen-kmk24h490lrtl8m63rmahw,NEW,2,2
Zen Sushi & Dumplings,zen sushi dumplings,zen-sushi-dumplings-chije6c27z6kmw0rrgcgosudmse,NEW,5,5
Zodiac Bar,zodiac bar,zodiac-bar-chijy0rhpr6lmw0rawttyczo78i,NEW,8,8
"Zyka Indian Cuisine, Upper Riccarton",zyka indian cuisine upper riccarton,zyka-indian-cuisine-upper-riccarton-chijjflwyi6lmw0rpnatfwbjwd4,NEW,7,7
